unit_id,scope_id,root_idx,group_id_in_grouped_conv,local_idx_in_group,local_indices_by_item,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::pyramid_backbone.resnet.layer2.6.conv1::idx179,group::pyramid_backbone.resnet.layer2.6.conv1,179,11,3,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [179], 'pyramid_backbone.resnet.layer2.6.conv2:out': [179], 'pyramid_backbone.resnet.layer2.6.bn1:out': [179], 'pyramid_backbone.resnet.layer2.6.bn2:out': [179], 'pyramid_backbone.resnet.layer2.6.conv3:in': [179]}",1.2640661001205444,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx180,group::pyramid_backbone.resnet.layer2.6.conv1,180,11,4,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [180], 'pyramid_backbone.resnet.layer2.6.conv2:out': [180], 'pyramid_backbone.resnet.layer2.6.bn1:out': [180], 'pyramid_backbone.resnet.layer2.6.bn2:out': [180], 'pyramid_backbone.resnet.layer2.6.conv3:in': [180]}",3.4739136695861816,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx181,group::pyramid_backbone.resnet.layer2.6.conv1,181,11,5,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [181], 'pyramid_backbone.resnet.layer2.6.conv2:out': [181], 'pyramid_backbone.resnet.layer2.6.bn1:out': [181], 'pyramid_backbone.resnet.layer2.6.bn2:out': [181], 'pyramid_backbone.resnet.layer2.6.conv3:in': [181]}",1.1047163009643555,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx182,group::pyramid_backbone.resnet.layer2.6.conv1,182,11,6,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [182], 'pyramid_backbone.resnet.layer2.6.conv2:out': [182], 'pyramid_backbone.resnet.layer2.6.bn1:out': [182], 'pyramid_backbone.resnet.layer2.6.bn2:out': [182], 'pyramid_backbone.resnet.layer2.6.conv3:in': [182]}",1.3090890645980835,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx183,group::pyramid_backbone.resnet.layer2.6.conv1,183,11,7,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [183], 'pyramid_backbone.resnet.layer2.6.conv2:out': [183], 'pyramid_backbone.resnet.layer2.6.bn1:out': [183], 'pyramid_backbone.resnet.layer2.6.bn2:out': [183], 'pyramid_backbone.resnet.layer2.6.conv3:in': [183]}",1.9552175998687744,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx184,group::pyramid_backbone.resnet.layer2.6.conv1,184,11,8,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [184], 'pyramid_backbone.resnet.layer2.6.conv2:out': [184], 'pyramid_backbone.resnet.layer2.6.bn1:out': [184], 'pyramid_backbone.resnet.layer2.6.bn2:out': [184], 'pyramid_backbone.resnet.layer2.6.conv3:in': [184]}",1.4098364114761353,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx185,group::pyramid_backbone.resnet.layer2.6.conv1,185,11,9,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [185], 'pyramid_backbone.resnet.layer2.6.conv2:out': [185], 'pyramid_backbone.resnet.layer2.6.bn1:out': [185], 'pyramid_backbone.resnet.layer2.6.bn2:out': [185], 'pyramid_backbone.resnet.layer2.6.conv3:in': [185]}",2.226003885269165,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx186,group::pyramid_backbone.resnet.layer2.6.conv1,186,11,10,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [186], 'pyramid_backbone.resnet.layer2.6.conv2:out': [186], 'pyramid_backbone.resnet.layer2.6.bn1:out': [186], 'pyramid_backbone.resnet.layer2.6.bn2:out': [186], 'pyramid_backbone.resnet.layer2.6.conv3:in': [186]}",5.436103343963623,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx187,group::pyramid_backbone.resnet.layer2.6.conv1,187,11,11,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [187], 'pyramid_backbone.resnet.layer2.6.conv2:out': [187], 'pyramid_backbone.resnet.layer2.6.bn1:out': [187], 'pyramid_backbone.resnet.layer2.6.bn2:out': [187], 'pyramid_backbone.resnet.layer2.6.conv3:in': [187]}",1.9012017250061035,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx188,group::pyramid_backbone.resnet.layer2.6.conv1,188,11,12,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [188], 'pyramid_backbone.resnet.layer2.6.conv2:out': [188], 'pyramid_backbone.resnet.layer2.6.bn1:out': [188], 'pyramid_backbone.resnet.layer2.6.bn2:out': [188], 'pyramid_backbone.resnet.layer2.6.conv3:in': [188]}",5.371994972229004,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx189,group::pyramid_backbone.resnet.layer2.6.conv1,189,11,13,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [189], 'pyramid_backbone.resnet.layer2.6.conv2:out': [189], 'pyramid_backbone.resnet.layer2.6.bn1:out': [189], 'pyramid_backbone.resnet.layer2.6.bn2:out': [189], 'pyramid_backbone.resnet.layer2.6.conv3:in': [189]}",0.9369730949401855,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx190,group::pyramid_backbone.resnet.layer2.6.conv1,190,11,14,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [190], 'pyramid_backbone.resnet.layer2.6.conv2:out': [190], 'pyramid_backbone.resnet.layer2.6.bn1:out': [190], 'pyramid_backbone.resnet.layer2.6.bn2:out': [190], 'pyramid_backbone.resnet.layer2.6.conv3:in': [190]}",0.7351194024085999,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx191,group::pyramid_backbone.resnet.layer2.6.conv1,191,11,15,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [191], 'pyramid_backbone.resnet.layer2.6.conv2:out': [191], 'pyramid_backbone.resnet.layer2.6.bn1:out': [191], 'pyramid_backbone.resnet.layer2.6.bn2:out': [191], 'pyramid_backbone.resnet.layer2.6.conv3:in': [191]}",3.1794188022613525,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx192,group::pyramid_backbone.resnet.layer2.6.conv1,192,12,0,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [192], 'pyramid_backbone.resnet.layer2.6.conv2:out': [192], 'pyramid_backbone.resnet.layer2.6.bn1:out': [192], 'pyramid_backbone.resnet.layer2.6.bn2:out': [192], 'pyramid_backbone.resnet.layer2.6.conv3:in': [192]}",2.2657229900360107,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx193,group::pyramid_backbone.resnet.layer2.6.conv1,193,12,1,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [193], 'pyramid_backbone.resnet.layer2.6.conv2:out': [193], 'pyramid_backbone.resnet.layer2.6.bn1:out': [193], 'pyramid_backbone.resnet.layer2.6.bn2:out': [193], 'pyramid_backbone.resnet.layer2.6.conv3:in': [193]}",1.833594560623169,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx194,group::pyramid_backbone.resnet.layer2.6.conv1,194,12,2,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [194], 'pyramid_backbone.resnet.layer2.6.conv2:out': [194], 'pyramid_backbone.resnet.layer2.6.bn1:out': [194], 'pyramid_backbone.resnet.layer2.6.bn2:out': [194], 'pyramid_backbone.resnet.layer2.6.conv3:in': [194]}",1.4536693096160889,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx195,group::pyramid_backbone.resnet.layer2.6.conv1,195,12,3,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [195], 'pyramid_backbone.resnet.layer2.6.conv2:out': [195], 'pyramid_backbone.resnet.layer2.6.bn1:out': [195], 'pyramid_backbone.resnet.layer2.6.bn2:out': [195], 'pyramid_backbone.resnet.layer2.6.conv3:in': [195]}",1.2601628303527832,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx196,group::pyramid_backbone.resnet.layer2.6.conv1,196,12,4,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [196], 'pyramid_backbone.resnet.layer2.6.conv2:out': [196], 'pyramid_backbone.resnet.layer2.6.bn1:out': [196], 'pyramid_backbone.resnet.layer2.6.bn2:out': [196], 'pyramid_backbone.resnet.layer2.6.conv3:in': [196]}",3.2751193046569824,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx197,group::pyramid_backbone.resnet.layer2.6.conv1,197,12,5,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [197], 'pyramid_backbone.resnet.layer2.6.conv2:out': [197], 'pyramid_backbone.resnet.layer2.6.bn1:out': [197], 'pyramid_backbone.resnet.layer2.6.bn2:out': [197], 'pyramid_backbone.resnet.layer2.6.conv3:in': [197]}",1.6574305295944214,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx198,group::pyramid_backbone.resnet.layer2.6.conv1,198,12,6,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [198], 'pyramid_backbone.resnet.layer2.6.conv2:out': [198], 'pyramid_backbone.resnet.layer2.6.bn1:out': [198], 'pyramid_backbone.resnet.layer2.6.bn2:out': [198], 'pyramid_backbone.resnet.layer2.6.conv3:in': [198]}",2.5079245567321777,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx199,group::pyramid_backbone.resnet.layer2.6.conv1,199,12,7,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [199], 'pyramid_backbone.resnet.layer2.6.conv2:out': [199], 'pyramid_backbone.resnet.layer2.6.bn1:out': [199], 'pyramid_backbone.resnet.layer2.6.bn2:out': [199], 'pyramid_backbone.resnet.layer2.6.conv3:in': [199]}",1.653888463973999,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx200,group::pyramid_backbone.resnet.layer2.6.conv1,200,12,8,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [200], 'pyramid_backbone.resnet.layer2.6.conv2:out': [200], 'pyramid_backbone.resnet.layer2.6.bn1:out': [200], 'pyramid_backbone.resnet.layer2.6.bn2:out': [200], 'pyramid_backbone.resnet.layer2.6.conv3:in': [200]}",1.2120676040649414,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx201,group::pyramid_backbone.resnet.layer2.6.conv1,201,12,9,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [201], 'pyramid_backbone.resnet.layer2.6.conv2:out': [201], 'pyramid_backbone.resnet.layer2.6.bn1:out': [201], 'pyramid_backbone.resnet.layer2.6.bn2:out': [201], 'pyramid_backbone.resnet.layer2.6.conv3:in': [201]}",2.1372323036193848,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx202,group::pyramid_backbone.resnet.layer2.6.conv1,202,12,10,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [202], 'pyramid_backbone.resnet.layer2.6.conv2:out': [202], 'pyramid_backbone.resnet.layer2.6.bn1:out': [202], 'pyramid_backbone.resnet.layer2.6.bn2:out': [202], 'pyramid_backbone.resnet.layer2.6.conv3:in': [202]}",0.6882029175758362,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx203,group::pyramid_backbone.resnet.layer2.6.conv1,203,12,11,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [203], 'pyramid_backbone.resnet.layer2.6.conv2:out': [203], 'pyramid_backbone.resnet.layer2.6.bn1:out': [203], 'pyramid_backbone.resnet.layer2.6.bn2:out': [203], 'pyramid_backbone.resnet.layer2.6.conv3:in': [203]}",1.465519905090332,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx204,group::pyramid_backbone.resnet.layer2.6.conv1,204,12,12,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [204], 'pyramid_backbone.resnet.layer2.6.conv2:out': [204], 'pyramid_backbone.resnet.layer2.6.bn1:out': [204], 'pyramid_backbone.resnet.layer2.6.bn2:out': [204], 'pyramid_backbone.resnet.layer2.6.conv3:in': [204]}",0.4713200032711029,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx205,group::pyramid_backbone.resnet.layer2.6.conv1,205,12,13,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [205], 'pyramid_backbone.resnet.layer2.6.conv2:out': [205], 'pyramid_backbone.resnet.layer2.6.bn1:out': [205], 'pyramid_backbone.resnet.layer2.6.bn2:out': [205], 'pyramid_backbone.resnet.layer2.6.conv3:in': [205]}",2.0616445541381836,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx206,group::pyramid_backbone.resnet.layer2.6.conv1,206,12,14,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [206], 'pyramid_backbone.resnet.layer2.6.conv2:out': [206], 'pyramid_backbone.resnet.layer2.6.bn1:out': [206], 'pyramid_backbone.resnet.layer2.6.bn2:out': [206], 'pyramid_backbone.resnet.layer2.6.conv3:in': [206]}",2.0499916076660156,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx207,group::pyramid_backbone.resnet.layer2.6.conv1,207,12,15,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [207], 'pyramid_backbone.resnet.layer2.6.conv2:out': [207], 'pyramid_backbone.resnet.layer2.6.bn1:out': [207], 'pyramid_backbone.resnet.layer2.6.bn2:out': [207], 'pyramid_backbone.resnet.layer2.6.conv3:in': [207]}",0.28982409834861755,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
