unit_id,scope_id,root_idx,group_id_in_grouped_conv,local_idx_in_group,local_indices_by_item,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::pyramid_backbone.resnet.layer2.4.conv1::idx383,group::pyramid_backbone.resnet.layer2.4.conv1,383,23,15,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [383], 'pyramid_backbone.resnet.layer2.4.conv2:out': [383], 'pyramid_backbone.resnet.layer2.4.bn1:out': [383], 'pyramid_backbone.resnet.layer2.4.bn2:out': [383], 'pyramid_backbone.resnet.layer2.4.conv3:in': [383]}",2.4991402626037598,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx384,group::pyramid_backbone.resnet.layer2.4.conv1,384,24,0,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [384], 'pyramid_backbone.resnet.layer2.4.conv2:out': [384], 'pyramid_backbone.resnet.layer2.4.bn1:out': [384], 'pyramid_backbone.resnet.layer2.4.bn2:out': [384], 'pyramid_backbone.resnet.layer2.4.conv3:in': [384]}",0.928229808807373,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx385,group::pyramid_backbone.resnet.layer2.4.conv1,385,24,1,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [385], 'pyramid_backbone.resnet.layer2.4.conv2:out': [385], 'pyramid_backbone.resnet.layer2.4.bn1:out': [385], 'pyramid_backbone.resnet.layer2.4.bn2:out': [385], 'pyramid_backbone.resnet.layer2.4.conv3:in': [385]}",2.3679471015930176,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx386,group::pyramid_backbone.resnet.layer2.4.conv1,386,24,2,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [386], 'pyramid_backbone.resnet.layer2.4.conv2:out': [386], 'pyramid_backbone.resnet.layer2.4.bn1:out': [386], 'pyramid_backbone.resnet.layer2.4.bn2:out': [386], 'pyramid_backbone.resnet.layer2.4.conv3:in': [386]}",3.073103189468384,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx387,group::pyramid_backbone.resnet.layer2.4.conv1,387,24,3,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [387], 'pyramid_backbone.resnet.layer2.4.conv2:out': [387], 'pyramid_backbone.resnet.layer2.4.bn1:out': [387], 'pyramid_backbone.resnet.layer2.4.bn2:out': [387], 'pyramid_backbone.resnet.layer2.4.conv3:in': [387]}",2.0338103771209717,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx388,group::pyramid_backbone.resnet.layer2.4.conv1,388,24,4,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [388], 'pyramid_backbone.resnet.layer2.4.conv2:out': [388], 'pyramid_backbone.resnet.layer2.4.bn1:out': [388], 'pyramid_backbone.resnet.layer2.4.bn2:out': [388], 'pyramid_backbone.resnet.layer2.4.conv3:in': [388]}",1.2358314990997314,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx389,group::pyramid_backbone.resnet.layer2.4.conv1,389,24,5,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [389], 'pyramid_backbone.resnet.layer2.4.conv2:out': [389], 'pyramid_backbone.resnet.layer2.4.bn1:out': [389], 'pyramid_backbone.resnet.layer2.4.bn2:out': [389], 'pyramid_backbone.resnet.layer2.4.conv3:in': [389]}",0.7085704803466797,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx390,group::pyramid_backbone.resnet.layer2.4.conv1,390,24,6,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [390], 'pyramid_backbone.resnet.layer2.4.conv2:out': [390], 'pyramid_backbone.resnet.layer2.4.bn1:out': [390], 'pyramid_backbone.resnet.layer2.4.bn2:out': [390], 'pyramid_backbone.resnet.layer2.4.conv3:in': [390]}",1.1984881162643433,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx391,group::pyramid_backbone.resnet.layer2.4.conv1,391,24,7,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [391], 'pyramid_backbone.resnet.layer2.4.conv2:out': [391], 'pyramid_backbone.resnet.layer2.4.bn1:out': [391], 'pyramid_backbone.resnet.layer2.4.bn2:out': [391], 'pyramid_backbone.resnet.layer2.4.conv3:in': [391]}",0.9384196996688843,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx392,group::pyramid_backbone.resnet.layer2.4.conv1,392,24,8,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [392], 'pyramid_backbone.resnet.layer2.4.conv2:out': [392], 'pyramid_backbone.resnet.layer2.4.bn1:out': [392], 'pyramid_backbone.resnet.layer2.4.bn2:out': [392], 'pyramid_backbone.resnet.layer2.4.conv3:in': [392]}",0.8639116883277893,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx393,group::pyramid_backbone.resnet.layer2.4.conv1,393,24,9,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [393], 'pyramid_backbone.resnet.layer2.4.conv2:out': [393], 'pyramid_backbone.resnet.layer2.4.bn1:out': [393], 'pyramid_backbone.resnet.layer2.4.bn2:out': [393], 'pyramid_backbone.resnet.layer2.4.conv3:in': [393]}",2.45517635345459,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx394,group::pyramid_backbone.resnet.layer2.4.conv1,394,24,10,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [394], 'pyramid_backbone.resnet.layer2.4.conv2:out': [394], 'pyramid_backbone.resnet.layer2.4.bn1:out': [394], 'pyramid_backbone.resnet.layer2.4.bn2:out': [394], 'pyramid_backbone.resnet.layer2.4.conv3:in': [394]}",2.9492549896240234,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx395,group::pyramid_backbone.resnet.layer2.4.conv1,395,24,11,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [395], 'pyramid_backbone.resnet.layer2.4.conv2:out': [395], 'pyramid_backbone.resnet.layer2.4.bn1:out': [395], 'pyramid_backbone.resnet.layer2.4.bn2:out': [395], 'pyramid_backbone.resnet.layer2.4.conv3:in': [395]}",1.9841220378875732,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx396,group::pyramid_backbone.resnet.layer2.4.conv1,396,24,12,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [396], 'pyramid_backbone.resnet.layer2.4.conv2:out': [396], 'pyramid_backbone.resnet.layer2.4.bn1:out': [396], 'pyramid_backbone.resnet.layer2.4.bn2:out': [396], 'pyramid_backbone.resnet.layer2.4.conv3:in': [396]}",0.7581700682640076,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx397,group::pyramid_backbone.resnet.layer2.4.conv1,397,24,13,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [397], 'pyramid_backbone.resnet.layer2.4.conv2:out': [397], 'pyramid_backbone.resnet.layer2.4.bn1:out': [397], 'pyramid_backbone.resnet.layer2.4.bn2:out': [397], 'pyramid_backbone.resnet.layer2.4.conv3:in': [397]}",1.3905746936798096,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx398,group::pyramid_backbone.resnet.layer2.4.conv1,398,24,14,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [398], 'pyramid_backbone.resnet.layer2.4.conv2:out': [398], 'pyramid_backbone.resnet.layer2.4.bn1:out': [398], 'pyramid_backbone.resnet.layer2.4.bn2:out': [398], 'pyramid_backbone.resnet.layer2.4.conv3:in': [398]}",0.1992286592721939,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx399,group::pyramid_backbone.resnet.layer2.4.conv1,399,24,15,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [399], 'pyramid_backbone.resnet.layer2.4.conv2:out': [399], 'pyramid_backbone.resnet.layer2.4.bn1:out': [399], 'pyramid_backbone.resnet.layer2.4.bn2:out': [399], 'pyramid_backbone.resnet.layer2.4.conv3:in': [399]}",1.396370768547058,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx400,group::pyramid_backbone.resnet.layer2.4.conv1,400,25,0,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [400], 'pyramid_backbone.resnet.layer2.4.conv2:out': [400], 'pyramid_backbone.resnet.layer2.4.bn1:out': [400], 'pyramid_backbone.resnet.layer2.4.bn2:out': [400], 'pyramid_backbone.resnet.layer2.4.conv3:in': [400]}",0.611397385597229,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx401,group::pyramid_backbone.resnet.layer2.4.conv1,401,25,1,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [401], 'pyramid_backbone.resnet.layer2.4.conv2:out': [401], 'pyramid_backbone.resnet.layer2.4.bn1:out': [401], 'pyramid_backbone.resnet.layer2.4.bn2:out': [401], 'pyramid_backbone.resnet.layer2.4.conv3:in': [401]}",1.537532091140747,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx402,group::pyramid_backbone.resnet.layer2.4.conv1,402,25,2,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [402], 'pyramid_backbone.resnet.layer2.4.conv2:out': [402], 'pyramid_backbone.resnet.layer2.4.bn1:out': [402], 'pyramid_backbone.resnet.layer2.4.bn2:out': [402], 'pyramid_backbone.resnet.layer2.4.conv3:in': [402]}",0.4770647883415222,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx403,group::pyramid_backbone.resnet.layer2.4.conv1,403,25,3,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [403], 'pyramid_backbone.resnet.layer2.4.conv2:out': [403], 'pyramid_backbone.resnet.layer2.4.bn1:out': [403], 'pyramid_backbone.resnet.layer2.4.bn2:out': [403], 'pyramid_backbone.resnet.layer2.4.conv3:in': [403]}",1.8989285230636597,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx404,group::pyramid_backbone.resnet.layer2.4.conv1,404,25,4,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [404], 'pyramid_backbone.resnet.layer2.4.conv2:out': [404], 'pyramid_backbone.resnet.layer2.4.bn1:out': [404], 'pyramid_backbone.resnet.layer2.4.bn2:out': [404], 'pyramid_backbone.resnet.layer2.4.conv3:in': [404]}",0.18493452668190002,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx405,group::pyramid_backbone.resnet.layer2.4.conv1,405,25,5,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [405], 'pyramid_backbone.resnet.layer2.4.conv2:out': [405], 'pyramid_backbone.resnet.layer2.4.bn1:out': [405], 'pyramid_backbone.resnet.layer2.4.bn2:out': [405], 'pyramid_backbone.resnet.layer2.4.conv3:in': [405]}",1.2075068950653076,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx406,group::pyramid_backbone.resnet.layer2.4.conv1,406,25,6,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [406], 'pyramid_backbone.resnet.layer2.4.conv2:out': [406], 'pyramid_backbone.resnet.layer2.4.bn1:out': [406], 'pyramid_backbone.resnet.layer2.4.bn2:out': [406], 'pyramid_backbone.resnet.layer2.4.conv3:in': [406]}",1.7137532234191895,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx407,group::pyramid_backbone.resnet.layer2.4.conv1,407,25,7,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [407], 'pyramid_backbone.resnet.layer2.4.conv2:out': [407], 'pyramid_backbone.resnet.layer2.4.bn1:out': [407], 'pyramid_backbone.resnet.layer2.4.bn2:out': [407], 'pyramid_backbone.resnet.layer2.4.conv3:in': [407]}",1.5101009607315063,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx408,group::pyramid_backbone.resnet.layer2.4.conv1,408,25,8,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [408], 'pyramid_backbone.resnet.layer2.4.conv2:out': [408], 'pyramid_backbone.resnet.layer2.4.bn1:out': [408], 'pyramid_backbone.resnet.layer2.4.bn2:out': [408], 'pyramid_backbone.resnet.layer2.4.conv3:in': [408]}",1.3744208812713623,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx409,group::pyramid_backbone.resnet.layer2.4.conv1,409,25,9,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [409], 'pyramid_backbone.resnet.layer2.4.conv2:out': [409], 'pyramid_backbone.resnet.layer2.4.bn1:out': [409], 'pyramid_backbone.resnet.layer2.4.bn2:out': [409], 'pyramid_backbone.resnet.layer2.4.conv3:in': [409]}",0.9726125597953796,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx410,group::pyramid_backbone.resnet.layer2.4.conv1,410,25,10,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [410], 'pyramid_backbone.resnet.layer2.4.conv2:out': [410], 'pyramid_backbone.resnet.layer2.4.bn1:out': [410], 'pyramid_backbone.resnet.layer2.4.bn2:out': [410], 'pyramid_backbone.resnet.layer2.4.conv3:in': [410]}",1.0349663496017456,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx411,group::pyramid_backbone.resnet.layer2.4.conv1,411,25,11,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [411], 'pyramid_backbone.resnet.layer2.4.conv2:out': [411], 'pyramid_backbone.resnet.layer2.4.bn1:out': [411], 'pyramid_backbone.resnet.layer2.4.bn2:out': [411], 'pyramid_backbone.resnet.layer2.4.conv3:in': [411]}",1.8891043663024902,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
